FASTA file	CPR Result URL
abongwa19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=85e23b4c-3aed-4e80-a7ca-13047919ee1a
aghokeng09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0b838f0c-79ee-4f4c-91d0-a36fcd3efe3c
aghokeng11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b85e962e-b07f-4016-ac63-6d36eeb4482e
ajoge12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1065b601-cbde-4eee-bd76-31dd36773b13
alencar13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1335a6ae-a8fb-4387-b449-fe89c1219040
amogne16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9dc67cdc-73f7-4904-a18d-b7b178214b9a
an12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b4bdda5f-6ac3-405d-81da-c770fefe69e8
annaz11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6efc4c41-b883-46e8-bfaa-315d784b8a45
antoniadou13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1eefbf0b-f040-44b9-8798-2c3b3dd5c99c
araújo19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1a08a78b-89b6-4927-bf52-09464836038a
ariffin14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3e3e5953-5ae3-4239-b628-4e5f71e8b27e
arimide18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=db83af0f-bb7f-4386-8aa5-92e27ae1b423
arruda10b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9d3d2ce3-ee3f-4710-8705-b181d0596e89
arruda18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c0202bf1-11b0-4d3f-abce-6c4200798961
avi09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=01318fbc-ca74-4768-9b9d-74cb3934b9cc
avi10b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f203d6b1-1848-4d4d-a4a4-6ea24b2a322f
avi13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=26784160-c192-4aef-9b8b-022691867d94
avila-rios12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9aee5e4b-adde-4a8c-94f1-1de67cebe0db
ay17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=78efaa61-4a5a-4cfa-912c-7afabf0281bd
ay20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=855fe37e-cbb3-4070-8b94-53eb1cedf250
ayouba09-africa-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a5687d04-62b4-48de-809d-f33ccf056b1c
ayouba09-asia-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=69384a86-553d-40dd-8e59-8f5f4fcdb833
babic06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=88dc4763-6d10-4299-adbb-b93f365833e8
baker07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=517aedf6-dd4a-4dde-a2a0-d4eadf0a390e
balakrishnan05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=72e9c0ed-f6cc-4348-9e84-ffb755fe5014
balode10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=20bbbb08-8244-42dd-8db5-fd784ccc02fe
balotta00-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=afa0ba92-82d6-4a61-9b99-1f41324faa4a
bang08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=256c4924-bd2a-47c3-97fd-73f8a34fcd91
bao08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cb43cc9f-e557-4ec9-af2f-7d1441529046
bao14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6111ef1d-248e-4be0-8ecb-f4fcf01eabd3
barrow13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=68a90efa-1f42-4e63-bc44-6df90d2a9b9a
bartolo09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=58a6020b-00e0-4e88-ba1e-d76eb32339af
bartolo14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=838c3a18-bc97-4453-b83a-78c4f6168e8c
baudi17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f09f231d-8e8c-4834-bd6b-bd361a5d62f8
baxter21-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e9df0011-ddef-4877-8059-cc15f78e2e7d
becker-pergola00-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=09828f08-6d17-4cd4-adc8-e836c823f3ba
bellocchi05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d40acf14-b094-4911-8d08-387ab5967d3c
bessong06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e483fec4-a36d-4ecb-85a2-6e48984238e5
bila13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3fb9f3e7-d8aa-4230-a378-29a16698b943
billings16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3c157b9e-ef2e-4cea-9a54-306b1e8b5101
billings17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=083246d7-0169-4fe5-b0e1-77c15008ded4
billings19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=03fa42af-4766-432e-b48f-f2a681932dfa
billong13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=599ff5d9-cfa0-487b-834e-52fa41db4458
boender15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5031bcf6-25fe-463a-adb4-e6316374ea00
bontell11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0f73408e-d7c7-4d09-8844-e93f16176e9c
bonura10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a7cff77b-51e6-430d-b6df-edc3c22431f4
bracho14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=300f2713-3005-4491-87ee-a79d8bd83b28
brennan09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=65639833-7c35-4765-9587-38484da326ea
brennan10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a2e996e9-b94e-457b-bc01-226cf10453b6
brigido07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=dcc199e3-b396-49b2-a104-c988725e65b3
brindeiro03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7d09eebc-fe1b-482a-9f88-b4dcbd5db913
brooks13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3575c7e0-db33-442b-a336-0968a2e1bddd
brown00-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cc679a22-b8c1-4f2d-a0d8-d7390260ad8c
brown09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7c71f9c4-0be2-426d-ab0d-c71e125893c6
brumme07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1c66ec41-e181-4b2f-a81f-c749b46ff38b
brumme09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=36d9d22f-a653-4a2e-b8a1-10885a9c5ba5
bruzzone15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9c030668-e48a-436e-b27c-66a249808678
bussmann05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b01e917e-53fa-477f-b230-549bdc05e208
bussmann11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=eb9cf337-e65b-4df6-b04a-9b5eb8c85ecc
caplinskas13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3ec3c6a7-a921-4138-9c7a-9d715118b465
capoferri20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=73880937-4184-4af7-b25a-70fe4d658f77
cardoso09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9563a0b9-8249-40b0-a3aa-2f4a13fec435
caron12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=dda2a0a6-6778-4be7-a298-b488b2726c49
carr05-africa-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2b1036a2-fa5c-4834-8c32-a5c03cd1f802
carr05-asia-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3c03a730-d238-4fae-af25-ac0db7328c7f
carvalho11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5925c5f1-93ea-48ed-9c08-a72b55f0e92a
carvalho15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d2a1ae6e-df08-4f1c-8c0e-0d4768828e31
castelbranco10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2d79134c-ebda-4f3a-a9c9-d07e4c03998b
castillo09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bdc07aa5-c6b8-49d6-8b90-42a987b9df1c
castro10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9da3d2c7-fff1-4c07-9f60-127d972bf6f9
chaillon17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=38595948-29a9-41d1-8e94-1ea5b1ce3fa6
chaix03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c8528406-e7c7-4468-8d52-129ff362a43c
chamberland12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=00b30e42-db35-42ea-9985-27d2d4b3a9cb
chang08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5f94d787-c975-48cf-ac04-9b0f24fd1614
chang18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cc12806c-9ec1-447f-9154-e8e3eedd6b5a
chang20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9c2857dd-30d2-4b68-bf11-4de66dbe3d89
charpentier11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ba0174d7-ba87-477c-a5b7-1792748d5cea
chaturbhuj10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=11ad109e-f7df-43a2-804a-97c0f90089c7
chehadeh15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=619ef2e1-6ff6-45a8-a4db-8f286f9e54d9
chen12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fbab114a-0c9f-4b4e-9689-30ae408302b0
chen13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6d526b98-7d5b-40e1-a615-8921176900f4
chen14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=abc6a493-29b5-4201-bd4d-7e1fc483a8c1
chen14b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=531b1136-10bc-41eb-a387-dd91c43585d7
chen16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=451ad7b6-8f53-42c6-8bbe-9e35b28713dc
chen17b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=93b91f0b-102f-4ed1-8ecd-258e50843647
chen18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=65371840-6158-4bdf-9d6f-cf80ae7e1f39
chen18b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1d602ec7-ba78-4161-ab8e-49f479683850
chen18c-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=70c0390d-7029-4286-87d8-ff1c4c3b4d23
chen20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4e32e44d-9aa0-48dd-8666-e04b204ff647
cheriro15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e67adfd3-902a-4c6f-bb49-e2805bd30cb7
chibo11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=334aa860-5725-4563-a00c-ba74873795d3
chikata14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=81898c8a-d95a-42bc-9f49-0b1467dd1b6c
chin06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=34fd096e-e9c6-48d1-a4a2-b6656fdca71c
chin10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=df860260-1a48-46b0-9cdb-e42f6b33b93c
chin15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=dae5ab8b-126b-4b62-8c3f-50bdcee94580
choi08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2f9d4182-83f9-48fb-8af8-3377e066d80f
chow16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=915001e0-e17c-46b4-b077-08cbbf8a2c35
chung14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=11ed0a2c-afa3-49cc-9c00-7ef0c85d2e1c
church07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4196bc55-f5ef-48dd-ae29-7126840c1df2
ciccozzi05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3a81a140-817d-48c4-8571-18fc07119ba5
courtney16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b5932411-2642-4658-ba6b-44e8cc883a8f
crispim19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8dd51838-f28d-4013-ad4b-84828f2c53cc
cuevas09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0eb44a83-b21c-48d1-b084-b393c8c2353d
dalai09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e9b00e42-2a7d-4e55-83ec-a66454681f1a
darcissac16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7312ab65-3971-4464-92ec-21326763ca32
dasilveira12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bdc801b3-8d23-4233-b1e6-b0de2af54667
dauwe15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=78e54a92-f175-4295-8be1-23c126410a52
dean11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ef076bd1-78e0-46bb-a1d8-ebd0849318e9
decastro14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bf94d8aa-df51-46b5-a98e-524322bea7ba
degascun12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d50494b2-0042-442c-9884-6e2ba0fa6cd3
